SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
F104, 175540, 9784733, 27-Oct-08, 21:55, 39748.91319, 346.79097, 346, 49, 884
F104, 175540, 9784733, 27-Oct-08, 22:05, 39748.92014, 346.79792, 346, 49, 885
F104, 175732, 9787724, 30-Oct-08, 19:35, 39751.81597, 349.69375, 349, 49, 886
F104, 175626, 9788124, 30-Oct-08, 19:45, 39751.82292, 349.7007, 349, 49, 887
F104, 175852, 9788640, 30-Oct-08, 19:55, 39751.82986, 349.70764, 349, 49, 888
F104, 175672, 9789249, 30-Oct-08, 20:05, 39751.83681, 349.71459, 349, 49, 889
F104, 174665, 9785336, 30-Oct-08, 22:25, 39751.93403, 349.81181, 349, 49, 890
F104, 175006, 9785017, 30-Oct-08, 22:35, 39751.94097, 349.81875, 349, 49, 891
F104, 175400, 9784796, 30-Oct-08, 22:45, 39751.94792, 349.8257, 349, 49, 892
F104, 175573, 9784763, 31-Oct-08, 0:48, 39752.03333, 349.91111, 349, 49, 893
F104, 175489, 9784560, 31-Oct-08, 0:55, 39752.03819, 349.91597, 349, 49, 894
F104, 176078, 9783476, 31-Oct-08, 1:15, 39752.05208, 349.92986, 349, 49, 895
F104, 176145, 9783189, 31-Oct-08, 1:25, 39752.05903, 349.93681, 349, 49, 896
F104, 176418, 9782828, 31-Oct-08, 1:35, 39752.06597, 349.94375, 349, 49, 897
F104, 176442, 9782683, 31-Oct-08, 1:42, 39752.07083, 349.94861, 349, 49, 898
F104, 177047, 9782591, 31-Oct-08, 2:20, 39752.09722, 349.975, 349, 49, 899
F104, 175884, 9783449, 31-Oct-08, 20:25, 39752.85069, 350.72847, 350, 50, 900
F104, 176069, 9783216, 31-Oct-08, 20:35, 39752.85764, 350.73542, 350, 50, 901
F104, 176510, 9782953, 31-Oct-08, 20:45, 39752.86458, 350.74236, 350, 50, 902
F104, 176681, 9782758, 31-Oct-08, 20:55, 39752.87153, 350.74931, 350, 50, 903
F104, 177918, 9782425, 31-Oct-08, 21:35, 39752.89931, 350.77709, 350, 50, 904
F104, 178501, 9783060, 31-Oct-08, 21:45, 39752.90625, 350.78403, 350, 50, 905
F104, 178702, 9782930, 31-Oct-08, 21:55, 39752.91319, 350.79097, 350, 50, 906
F104, 178702, 9782930, 31-Oct-08, 22:05, 39752.92014, 350.79792, 350, 50, 907
F104, 178702, 9782930, 31-Oct-08, 22:15, 39752.92708, 350.80486, 350, 50, 908
F104, 178512, 9782020, 31-Oct-08, 22:45, 39752.94792, 350.8257, 350, 50, 909
F104, 178309, 9782678, 31-Oct-08, 23:15, 39752.96875, 350.84653, 350, 50, 910
F104, 178309, 9782891, 31-Oct-08, 23:22, 39752.97361, 350.85139, 350, 50, 911
F104, 178271, 9783015, 31-Oct-08, 23:25, 39752.97569, 350.85347, 350, 50, 912
F104, 178112, 9783385, 31-Oct-08, 23:35, 39752.98264, 350.86042, 350, 50, 913
F104, 178130, 9783981, 31-Oct-08, 23:45, 39752.98958, 350.86736, 350, 50, 914
F104, 178111, 9784399, 31-Oct-08, 23:55, 39752.99653, 350.87431, 350, 50, 915
F104, 178111, 9784399, 1-Nov-08, 0:05, 39753.00347, 350.88125, 350, 50, 916
F104, 178111, 9784399, 1-Nov-08, 0:15, 39753.01042, 350.8882, 350, 50, 917
F104, 178111, 9784399, 1-Nov-08, 0:25, 39753.01736, 350.89514, 350, 50, 918
F104, 178111, 9784399, 1-Nov-08, 0:35, 39753.02431, 350.90209, 350, 50, 919
F104, 175573, 9784763, 3-Nov-08, 3:42, 39755.15417, 353.03195, 353, 50, 920
F104, 175573, 9784763, 3-Nov-08, 3:44, 39755.15556, 353.03334, 353, 50, 921
F104, 175573, 9784763, 3-Nov-08, 3:54, 39755.1625, 353.04028, 353, 50, 922
F104, 175573, 9784763, 3-Nov-08, 4:04, 39755.16944, 353.04722, 353, 50, 923
F104, 175573, 9784763, 3-Nov-08, 4:14, 39755.17639, 353.05417, 353, 50, 924
F104, 175573, 9784763, 3-Nov-08, 4:24, 39755.18333, 353.06111, 353, 50, 925
F104, 175573, 9784763, 3-Nov-08, 4:34, 39755.19028, 353.06806, 353, 50, 926
F104, 175573, 9784763, 3-Nov-08, 4:44, 39755.19722, 353.075, 353, 50, 927
F104, 178115, 9783115, 6-Nov-08, 6:11, 39758.25764, 356.13542, 356, 50, 928
F104, 176508, 9784548, 8-Nov-08, 20:59, 39760.87431, 358.75209, 358, 51, 929
F104, 176435, 9784838, 8-Nov-08, 21:09, 39760.88125, 358.75903, 358, 51, 930
F104, 176289, 9784913, 8-Nov-08, 21:23, 39760.89097, 358.76875, 358, 51, 931
F104, 176289, 9784913, 8-Nov-08, 21:34, 39760.89861, 358.77639, 358, 51, 932
F104, 175199, 9784581, 15-Nov-08, 0:18, 39767.0125, 364.89028, 364, 52, 933
F104, 175573, 9784763, 15-Nov-08, 1:34, 39767.06528, 364.94306, 364, 52, 934
F104, 177417, 9782784, 19-Nov-08, 20:37, 39771.85903, 369.73681, 369, 52, 935
F104, 177551, 9782747, 19-Nov-08, 20:39, 39771.86042, 369.7382, 369, 52, 936
F104, 177799, 9782786, 19-Nov-08, 20:43, 39771.86319, 369.74097, 369, 52, 937
F104, 177931, 9782867, 19-Nov-08, 20:45, 39771.86458, 369.74236, 369, 52, 938
F104, 178054, 9782808, 19-Nov-08, 20:47, 39771.86597, 369.74375, 369, 52, 939
F104, 178054, 9782808, 19-Nov-08, 20:48, 39771.86667, 369.74445, 369, 52, 940
F104, 178258, 9782681, 19-Nov-08, 20:51, 39771.86875, 369.74653, 369, 52, 941
F104, 178458, 9782126, 19-Nov-08, 21:06, 39771.87917, 369.75695, 369, 52, 942
F104, 178439, 9782144, 19-Nov-08, 21:07, 39771.87986, 369.75764, 369, 52, 943
F104, 178416, 9782189, 19-Nov-08, 21:09, 39771.88125, 369.75903, 369, 52, 944
F104, 178493, 9782317, 19-Nov-08, 21:10, 39771.88194, 369.75972, 369, 52, 945
F104, 178554, 9782403, 19-Nov-08, 21:12, 39771.88333, 369.76111, 369, 52, 946
F104, 178629, 9782486, 19-Nov-08, 21:14, 39771.88472, 369.7625, 369, 52, 947
F104, 178756, 9782554, 19-Nov-08, 21:17, 39771.88681, 369.76459, 369, 52, 948
F104, 178800, 9782657, 19-Nov-08, 21:20, 39771.88889, 369.76667, 369, 52, 949
F104, 178951, 9782835, 19-Nov-08, 21:27, 39771.89375, 369.77153, 369, 52, 950
F104, 179125, 9782805, 19-Nov-08, 21:29, 39771.89514, 369.77292, 369, 52, 951
F104, 179515, 9783509, 19-Nov-08, 21:47, 39771.90764, 369.78542, 369, 52, 952
F104, 179588, 9783677, 19-Nov-08, 21:55, 39771.91319, 369.79097, 369, 52, 953
F104, 180544, 9785088, 19-Nov-08, 22:25, 39771.93403, 369.81181, 369, 52, 954
F104, 180539, 9785144, 19-Nov-08, 22:27, 39771.93542, 369.8132, 369, 52, 955
F104, 180600, 9785356, 19-Nov-08, 22:32, 39771.93889, 369.81667, 369, 52, 956
F104, 180440, 9785649, 19-Nov-08, 22:37, 39771.94236, 369.82014, 369, 52, 957
F104, 180304, 9786143, 19-Nov-08, 22:47, 39771.94931, 369.82709, 369, 52, 958
F104, 180172, 9786486, 19-Nov-08, 22:57, 39771.95625, 369.83403, 369, 52, 959
F104, 179820, 9786380, 19-Nov-08, 23:07, 39771.96319, 369.84097, 369, 52, 960
F104, 179391, 9786919, 19-Nov-08, 23:17, 39771.97014, 369.84792, 369, 52, 961
F104, 179204, 9787511, 19-Nov-08, 23:27, 39771.97708, 369.85486, 369, 52, 962
F104, 179091, 9788168, 19-Nov-08, 23:37, 39771.98403, 369.86181, 369, 52, 963
F104, 178896, 9788630, 19-Nov-08, 23:47, 39771.99097, 369.86875, 369, 52, 964
F104, 178766, 9788959, 19-Nov-08, 23:57, 39771.99792, 369.8757, 369, 52, 965
F104, 178136, 9788692, 20-Nov-08, 0:07, 39772.00486, 369.88264, 369, 52, 966
F104, 177615, 9788379, 20-Nov-08, 0:16, 39772.01111, 369.88889, 369, 52, 967
F104, 177662, 9788400, 20-Nov-08, 0:17, 39772.01181, 369.88959, 369, 52, 968
F104, 177161, 9788020, 20-Nov-08, 0:27, 39772.01875, 369.89653, 369, 52, 969
F104, 176765, 9787961, 20-Nov-08, 0:37, 39772.02569, 369.90347, 369, 52, 970
F104, 176229, 9788215, 20-Nov-08, 0:47, 39772.03264, 369.91042, 369, 52, 971
F104, 178749, 9781843, 5-Dec-08, 21:10, 39787.88194, 376.91042, 376, 53, 972
F104, 180095, 9786460, 5-Dec-08, 22:55, 39787.95486, 376.98334, 376, 53, 973
F104, 179297, 9786763, 5-Dec-08, 23:05, 39787.96181, 376.99029, 376, 53, 974
F104, 178085, 9786959, 5-Dec-08, 23:15, 39787.96875, 376.99723, 376, 53, 975
F104, 177256, 9786850, 5-Dec-08, 23:25, 39787.97569, 377.00417, 377, 53, 976
F104, 176816, 9786163, 5-Dec-08, 23:35, 39787.98264, 377.01112, 377, 53, 977
F104, 176380, 9785730, 5-Dec-08, 23:45, 39787.98958, 377.01806, 377, 53, 978
F104, 175993, 9785338, 5-Dec-08, 23:55, 39787.99653, 377.02501, 377, 53, 979
F104, 175944, 9785035, 6-Dec-08, 0:05, 39788.00347, 377.03195, 377, 53, 980
F104, 175771, 9784807, 6-Dec-08, 0:15, 39788.01042, 377.0389, 377, 53, 981
F104, 175685, 9784383, 6-Dec-08, 0:25, 39788.01736, 377.04584, 377, 53, 982
F104, 175993, 9783447, 6-Dec-08, 0:38, 39788.02639, 377.05487, 377, 53, 983
F104, 176296, 9783235, 6-Dec-08, 0:45, 39788.03125, 377.05973, 377, 53, 984
F104, 176277, 9782536, 6-Dec-08, 1:05, 39788.04514, 377.07362, 377, 53, 985
F104, 177300, 9781550, 6-Dec-08, 1:25, 39788.05903, 377.08751, 377, 53, 986
F104, 177882, 9781985, 6-Dec-08, 1:35, 39788.06597, 377.09445, 377, 53, 987
F104, 178205, 9782136, 6-Dec-08, 1:45, 39788.07292, 377.1014, 377, 53, 988
F104, 177143, 9787209, 9-Dec-08, 22:50, 39791.95139, 380.97987, 380, 54, 989
F104, 177099, 9787138, 9-Dec-08, 23:00, 39791.95833, 380.98681, 380, 54, 990
F104, 177587, 9786980, 9-Dec-08, 23:10, 39791.96528, 380.99376, 380, 54, 991
F104, 177878, 9786502, 9-Dec-08, 23:20, 39791.97222, 381.0007, 381, 54, 992
F104, 178003, 9786013, 9-Dec-08, 23:30, 39791.97917, 381.00765, 381, 54, 993
F104, 177989, 9785867, 9-Dec-08, 23:36, 39791.98333, 381.01181, 381, 54, 994
F104, 177590, 9785801, 9-Dec-08, 23:50, 39791.99306, 381.02154, 381, 54, 995
F104, 177024, 9785335, 10-Dec-08, 0:00, 39792, 381.02848, 381, 54, 996
F104, 176622, 9784953, 10-Dec-08, 0:10, 39792.00694, 381.03542, 381, 54, 997
F104, 176370, 9784684, 10-Dec-08, 0:20, 39792.01389, 381.04237, 381, 54, 998
F104, 175455, 9785640, 12-Dec-08, 20:38, 39794.85972, 383.8882, 383, 54, 999
F104, 175887, 9785516, 19-Dec-08, 20:58, 39801.87361, 390.8882, 390, 55, 1000
F104, 176273, 9784809, 19-Dec-08, 21:08, 39801.88056, 390.89515, 390, 55, 1001
F104, 176323, 9784637, 19-Dec-08, 21:18, 39801.8875, 390.90209, 390, 55, 1002
F104, 176292, 9784543, 19-Dec-08, 21:28, 39801.89444, 390.90903, 390, 55, 1003
F104, 176292, 9784543, 19-Dec-08, 21:38, 39801.90139, 390.91598, 390, 55, 1004
F104, 176292, 9784543, 19-Dec-08, 21:48, 39801.90833, 390.92292, 390, 55, 1005
F104, 176475, 9784384, 19-Dec-08, 23:18, 39801.97083, 390.98542, 390, 55, 1006
F104, 176517, 9784400, 19-Dec-08, 23:24, 39801.975, 390.98959, 390, 55, 1007
F104, 176446, 9784183, 19-Dec-08, 23:33, 39801.98125, 390.99584, 390, 55, 1008
F104, 176291, 9784123, 19-Dec-08, 23:44, 39801.98889, 391.00348, 391, 55, 1009
F104, 176291, 9784123, 19-Dec-08, 23:45, 39801.98958, 391.00417, 391, 55, 1010
F104, 176291, 9784123, 19-Dec-08, 23:54, 39801.99583, 391.01042, 391, 55, 1011
F104, 176291, 9784123, 20-Dec-08, 0:04, 39802.00278, 391.01737, 391, 55, 1012
F104, 176291, 9784123, 20-Dec-08, 0:14, 39802.00972, 391.02431, 391, 55, 1013
F104, 176291, 9784123, 20-Dec-08, 0:25, 39802.01736, 391.03195, 391, 55, 1014
F104, 174899, 9786975, 20-Dec-08, 20:00, 39802.83333, 391.84792, 391, 55, 1015
F104, 174990, 9786641, 20-Dec-08, 20:10, 39802.84028, 391.85487, 391, 55, 1016
F104, 174938, 9786097, 20-Dec-08, 20:20, 39802.84722, 391.86181, 391, 55, 1017
F104, 174721, 9785763, 20-Dec-08, 20:40, 39802.86111, 391.8757, 391, 55, 1018
F104, 174721, 9785763, 20-Dec-08, 20:50, 39802.86806, 391.88265, 391, 55, 1019
F104, 174721, 9785763, 20-Dec-08, 21:00, 39802.875, 391.88959, 391, 55, 1020
F104, 174721, 9785763, 20-Dec-08, 21:10, 39802.88194, 391.89653, 391, 55, 1021
F104, 174721, 9785763, 20-Dec-08, 21:20, 39802.88889, 391.90348, 391, 55, 1022
F104, 174721, 9785763, 20-Dec-08, 21:30, 39802.89583, 391.91042, 391, 55, 1023
F104, 174721, 9785763, 20-Dec-08, 21:40, 39802.90278, 391.91737, 391, 55, 1024
F104, 174721, 9785763, 20-Dec-08, 21:50, 39802.90972, 391.92431, 391, 55, 1025
F104, 174721, 9785763, 20-Dec-08, 22:00, 39802.91667, 391.93126, 391, 55, 1026
F104, 174721, 9785763, 20-Dec-08, 22:10, 39802.92361, 391.9382, 391, 55, 1027
F104, 174721, 9785763, 20-Dec-08, 22:20, 39802.93056, 391.94515, 391, 55, 1028
F104, 174721, 9785763, 20-Dec-08, 22:30, 39802.9375, 391.95209, 391, 55, 1029
F104, 174721, 9785763, 20-Dec-08, 22:40, 39802.94444, 391.95903, 391, 55, 1030
F104, 174721, 9785763, 20-Dec-08, 22:50, 39802.95139, 391.96598, 391, 55, 1031
F104, 174721, 9785763, 20-Dec-08, 23:00, 39802.95833, 391.97292, 391, 55, 1032
F104, 174721, 9785763, 20-Dec-08, 23:10, 39802.96528, 391.97987, 391, 55, 1033
F104, 174721, 9785763, 20-Dec-08, 23:20, 39802.97222, 391.98681, 391, 55, 1034
F104, 178678, 9782602, 22-Dec-08, 23:05, 39804.96181, 393.9764, 393, 56, 1035
F104, 178475, 9782756, 22-Dec-08, 23:50, 39804.99306, 394.00765, 394, 56, 1036
F104, 178400, 9782659, 22-Dec-08, 23:52, 39804.99444, 394.00903, 394, 56, 1037
F104, 178359, 9782367, 23-Dec-08, 0:03, 39805.00208, 394.01667, 394, 56, 1038
F104, 178485, 9782290, 23-Dec-08, 0:04, 39805.00278, 394.01737, 394, 56, 1039
F104, 178698, 9782716, 23-Dec-08, 0:41, 39805.02847, 394.04306, 394, 56, 1040
F104, 178286, 9787593, 1-Jan-09, 21:14, 39814.88472, 401.04306, 401, 57, 1041
F104, 178728, 9787128, 1-Jan-09, 21:24, 39814.89167, 401.05001, 401, 57, 1042
F104, 178778, 9787082, 1-Jan-09, 21:26, 39814.89306, 401.0514, 401, 57, 1043
F104, 179004, 9786921, 1-Jan-09, 21:34, 39814.89861, 401.05695, 401, 57, 1044
F104, 179639, 9786810, 1-Jan-09, 21:44, 39814.90556, 401.0639, 401, 57, 1045
F104, 179935, 9786609, 1-Jan-09, 21:49, 39814.90903, 401.06737, 401, 57, 1046
F104, 175311, 9781809, 3-Jan-09, 21:53, 39816.91181, 403.07015, 403, 57, 1047
F104, 176070, 9791462, 3-Jan-09, 22:41, 39816.94514, 403.10348, 403, 57, 1048
F104, 176152, 9791443, 3-Jan-09, 22:43, 39816.94653, 403.10487, 403, 57, 1049
F104, 176535, 9791363, 3-Jan-09, 22:48, 39816.95, 403.10834, 403, 57, 1050
F104, 176587, 9791343, 3-Jan-09, 22:49, 39816.95069, 403.10903, 403, 57, 1051
F104, 176689, 9791339, 3-Jan-09, 22:51, 39816.95208, 403.11042, 403, 57, 1052
F104, 177302, 9790344, 3-Jan-09, 23:11, 39816.96597, 403.12431, 403, 57, 1053
F104, 177742, 9790181, 3-Jan-09, 23:21, 39816.97292, 403.13126, 403, 57, 1054
F104, 177940, 9790448, 3-Jan-09, 23:31, 39816.97986, 403.1382, 403, 57, 1055
F104, 178338, 9790296, 3-Jan-09, 23:38, 39816.98472, 403.14306, 403, 57, 1056
F104, 178476, 9790286, 3-Jan-09, 23:41, 39816.98681, 403.14515, 403, 57, 1057
F104, 179034, 9789008, 4-Jan-09, 0:15, 39817.01042, 403.16876, 403, 57, 1058
F104, 178513, 9788730, 4-Jan-09, 0:25, 39817.01736, 403.1757, 403, 57, 1059
F104, 178440, 9788679, 4-Jan-09, 0:26, 39817.01806, 403.1764, 403, 57, 1060
F104, 177995, 9788423, 4-Jan-09, 0:35, 39817.02431, 403.18265, 403, 57, 1061
F104, 177830, 9788427, 4-Jan-09, 0:37, 39817.02569, 403.18403, 403, 57, 1062
F104, 177517, 9787940, 4-Jan-09, 0:45, 39817.03125, 403.18959, 403, 57, 1063
F104, 177544, 9787549, 4-Jan-09, 0:55, 39817.03819, 403.19653, 403, 57, 1064
F104, 177261, 9787116, 4-Jan-09, 1:05, 39817.04514, 403.20348, 403, 57, 1065
F104, 177140, 9786519, 4-Jan-09, 1:15, 39817.05208, 403.21042, 403, 57, 1066
F104, 177125, 9785951, 4-Jan-09, 1:25, 39817.05903, 403.21737, 403, 57, 1067
F104, 176931, 9785730, 4-Jan-09, 1:29, 39817.06181, 403.22015, 403, 57, 1068
F104, 176816, 9785390, 4-Jan-09, 1:35, 39817.06597, 403.22431, 403, 57, 1069
F104, 176920, 9785269, 4-Jan-09, 1:45, 39817.07292, 403.23126, 403, 57, 1070
F104, 176668, 9785108, 4-Jan-09, 1:49, 39817.07569, 403.23403, 403, 57, 1071
F104, 176433, 9784859, 4-Jan-09, 1:55, 39817.07986, 403.2382, 403, 57, 1072
F104, 176306, 9784713, 4-Jan-09, 2:05, 39817.08681, 403.24515, 403, 57, 1073
F104, 178437, 9782987, 9-Jan-09, 1:14, 39822.05139, 408.20973, 408, 58, 1074
F104, 178263, 9782888, 3-Feb-09, 22:15, 39847.92708, 415.20973, 415, 59, 1075
F104, 178451, 9782692, 3-Feb-09, 22:24, 39847.93333, 415.21598, 415, 59, 1076
F104, 178090, 9782864, 3-Feb-09, 22:35, 39847.94097, 415.22362, 415, 59, 1077
F104, 177512, 9782876, 3-Feb-09, 22:43, 39847.94653, 415.22918, 415, 59, 1078
F104, 177501, 9782865, 3-Feb-09, 22:44, 39847.94722, 415.22987, 415, 59, 1079
F104, 179189, 9784259, 11-Feb-09, 23:52, 39855.99444, 422.22987, 422, 60, 1080
F104, 175656, 9784570, 21-Apr-09, 19:18, 39924.80417, 429.22987, 429, 61, 1081
F105, 178115, 9786216, 5-Mar-07, 18:00, 39146.75, 0, 0, 0, 0
F105, 178115, 9786216, 8-Mar-07, 16:20, 39149.68056, 2.93056, 2, 0, 1
F105, 177621, 9784754, 13-Mar-07, 17:24, 39154.725, 7.975, 7, 1, 2
F105, 177312, 9785710, 16-Mar-07, 16:34, 39157.69028, 10.94028, 10, 1, 3
F105, 178115, 9786216, 17-Mar-07, 16:34, 39158.69028, 11.94028, 11, 1, 4
F105, 177570, 9784819, 19-Mar-07, 16:57, 39160.70625, 13.95625, 13, 1, 5
F105, 178569, 9784564, 28-Mar-07, 10:56, 39169.45556, 20.95625, 20, 2, 6
F105, 178257, 9783923, 30-Mar-07, 10:22, 39171.43194, 22.93263, 22, 3, 7
F105, 177006, 9785053, 7-Apr-07, 14:14, 39179.59306, 29.93263, 29, 4, 8
F105, 177247, 9786880, 21-Apr-07, 11:27, 39193.47708, 36.93263, 36, 5, 9
F105, 177092, 9783716, 25-Apr-07, 17:45, 39197.72917, 41.18472, 41, 5, 10
F105, 176152, 9784403, 25-Apr-07, 18:05, 39197.75347, 41.20902, 41, 5, 11
F105, 176152, 9784403, 25-Apr-07, 18:15, 39197.76042, 41.21597, 41, 5, 12
F105, 176152, 9784403, 25-Apr-07, 18:25, 39197.76736, 41.22291, 41, 5, 13
F105, 176152, 9784403, 25-Apr-07, 18:35, 39197.77431, 41.22986, 41, 5, 14
F105, 176152, 9784403, 25-Apr-07, 18:45, 39197.78125, 41.2368, 41, 5, 15
F105, 176152, 9784403, 25-Apr-07, 18:55, 39197.78819, 41.24374, 41, 5, 16
F105, 176152, 9784403, 25-Apr-07, 19:05, 39197.79514, 41.25069, 41, 5, 17
F105, 176152, 9784403, 25-Apr-07, 19:15, 39197.80208, 41.25763, 41, 5, 18
F105, 176152, 9784403, 25-Apr-07, 19:25, 39197.80903, 41.26458, 41, 5, 19
F105, 176152, 9784403, 25-Apr-07, 19:35, 39197.81597, 41.27152, 41, 5, 20
F105, 176152, 9784403, 25-Apr-07, 19:42, 39197.82083, 41.27638, 41, 5, 21
F105, 177020, 9783688, 2-May-07, 15:11, 39204.63264, 48.08819, 48, 6, 22
F105, 176748, 9784127, 3-May-07, 18:18, 39205.7625, 49.21805, 49, 7, 23
F105, 176516, 9784107, 3-May-07, 19:34, 39205.81528, 49.27083, 49, 7, 24
F105, 176572, 9784293, 3-May-07, 19:38, 39205.81806, 49.27361, 49, 7, 25
F105, 176495, 9784480, 3-May-07, 19:43, 39205.82153, 49.27708, 49, 7, 26
F105, 176495, 9784480, 3-May-07, 19:50, 39205.82639, 49.28194, 49, 7, 27
F105, 176495, 9784480, 3-May-07, 20:00, 39205.83333, 49.28888, 49, 7, 28
F105, 176495, 9784480, 3-May-07, 20:10, 39205.84028, 49.29583, 49, 7, 29
F105, 176495, 9784480, 3-May-07, 20:20, 39205.84722, 49.30277, 49, 7, 30
F105, 176495, 9784480, 3-May-07, 20:30, 39205.85417, 49.30972, 49, 7, 31
F105, 176495, 9784480, 3-May-07, 20:40, 39205.86111, 49.31666, 49, 7, 32
F105, 176427, 9784439, 3-May-07, 20:50, 39205.86806, 49.32361, 49, 7, 33
F105, 176427, 9784439, 3-May-07, 21:00, 39205.875, 49.33055, 49, 7, 34
F105, 176427, 9784439, 3-May-07, 21:10, 39205.88194, 49.33749, 49, 7, 35
F105, 176427, 9784439, 3-May-07, 21:20, 39205.88889, 49.34444, 49, 7, 36
F105, 176427, 9784439, 3-May-07, 21:30, 39205.89583, 49.35138, 49, 7, 37
F105, 176427, 9784439, 3-May-07, 21:33, 39205.89792, 49.35347, 49, 7, 38
F105, 177221, 9786861, 5-May-07, 18:12, 39207.75833, 51.21388, 51, 7, 39
F105, 177221, 9786861, 5-May-07, 18:20, 39207.76389, 51.21944, 51, 7, 40
F105, 177221, 9786861, 5-May-07, 18:30, 39207.77083, 51.22638, 51, 7, 41
F105, 177221, 9786861, 5-May-07, 18:40, 39207.77778, 51.23333, 51, 7, 42
F105, 177221, 9786861, 5-May-07, 18:50, 39207.78472, 51.24027, 51, 7, 43
F105, 177221, 9786861, 5-May-07, 19:00, 39207.79167, 51.24722, 51, 7, 44
F105, 177221, 9786861, 5-May-07, 19:10, 39207.79861, 51.25416, 51, 7, 45
F105, 177221, 9786861, 5-May-07, 19:20, 39207.80556, 51.26111, 51, 7, 46
F105, 177221, 9786861, 5-May-07, 19:30, 39207.8125, 51.26805, 51, 7, 47
F105, 177221, 9786861, 5-May-07, 19:40, 39207.81944, 51.27499, 51, 7, 48
F105, 177221, 9786861, 5-May-07, 19:50, 39207.82639, 51.28194, 51, 7, 49
F105, 177221, 9786861, 5-May-07, 20:00, 39207.83333, 51.28888, 51, 7, 50
F105, 177221, 9786861, 5-May-07, 20:10, 39207.84028, 51.29583, 51, 7, 51
F105, 177221, 9786861, 5-May-07, 20:15, 39207.84375, 51.2993, 51, 7, 52
F105, 177220, 9783137, 23-May-07, 4:44, 39225.19722, 58.2993, 58, 8, 53
F105, 176432, 9783456, 23-May-07, 5:51, 39225.24375, 58.34583, 58, 8, 54
F105, 176301, 9783539, 23-May-07, 6:02, 39225.25139, 58.35347, 58, 8, 55
F105, 178315, 9783178, 5-Jun-07, 19:32, 39238.81389, 65.35347, 65, 9, 56
F105, 178702, 9782955, 5-Jun-07, 19:42, 39238.82083, 65.36041, 65, 9, 57
F105, 178818, 9782903, 5-Jun-07, 19:45, 39238.82292, 65.3625, 65, 9, 58
F105, 179079, 9783030, 5-Jun-07, 19:53, 39238.82847, 65.36805, 65, 9, 59
F105, 179192, 9783022, 5-Jun-07, 20:01, 39238.83403, 65.37361, 65, 9, 60
F105, 179312, 9783216, 5-Jun-07, 20:35, 39238.85764, 65.39722, 65, 9, 61
F105, 178954, 9783202, 5-Jun-07, 21:32, 39238.89722, 65.4368, 65, 9, 62
F105, 178710, 9783322, 5-Jun-07, 21:39, 39238.90208, 65.44166, 65, 9, 63
F105, 178651, 9783395, 5-Jun-07, 21:44, 39238.90556, 65.44514, 65, 9, 64
F105, 178650, 9783397, 5-Jun-07, 22:00, 39238.91667, 65.45625, 65, 9, 65
F105, 178895, 9783330, 7-Jun-07, 19:54, 39240.82917, 67.36875, 67, 9, 66
F105, 179216, 9783182, 7-Jun-07, 20:14, 39240.84306, 67.38264, 67, 9, 67
F105, 179260, 9783154, 7-Jun-07, 20:32, 39240.85556, 67.39514, 67, 9, 68
F105, 179279, 9783022, 7-Jun-07, 20:49, 39240.86736, 67.40694, 67, 9, 69
F105, 177271, 9783101, 23-Jun-07, 19:27, 39256.81042, 74.40694, 74, 10, 70
F105, 177852, 9782868, 23-Jun-07, 19:35, 39256.81597, 74.41249, 74, 10, 71
F105, 178262, 9782768, 23-Jun-07, 19:40, 39256.81944, 74.41596, 74, 10, 72
F105, 178323, 9782598, 23-Jun-07, 19:44, 39256.82222, 74.41874, 74, 10, 73
F105, 178794, 9781743, 23-Jun-07, 20:03, 39256.83542, 74.43194, 74, 10, 74
F105, 178936, 9781489, 23-Jun-07, 20:08, 39256.83889, 74.43541, 74, 10, 75
F105, 178222, 9785072, 24-Jun-07, 19:36, 39257.81667, 75.41319, 75, 10, 76
F105, 179470, 9785709, 24-Jun-07, 20:07, 39257.83819, 75.43471, 75, 10, 77
F105, 180130, 9786438, 24-Jun-07, 20:35, 39257.85764, 75.45416, 75, 10, 78
F105, 180221, 9784775, 24-Jun-07, 21:13, 39257.88403, 75.48055, 75, 10, 79
F105, 180121, 9784349, 24-Jun-07, 21:50, 39257.90972, 75.50624, 75, 10, 80
F105, 180033, 9786249, 6-Jul-07, 19:54, 39269.82917, 82.50624, 82, 11, 81
F105, 180238, 9785969, 6-Jul-07, 20:00, 39269.83333, 82.5104, 82, 11, 82
F105, 180386, 9785586, 6-Jul-07, 20:06, 39269.8375, 82.51457, 82, 11, 83
F105, 180413, 9785552, 6-Jul-07, 20:10, 39269.84028, 82.51735, 82, 11, 84
F105, 180584, 9785267, 6-Jul-07, 20:19, 39269.84653, 82.5236, 82, 11, 85
F105, 180337, 9785008, 6-Jul-07, 20:27, 39269.85208, 82.52915, 82, 11, 86
F105, 180304, 9785059, 6-Jul-07, 20:29, 39269.85347, 82.53054, 82, 11, 87
F105, 180276, 9785030, 6-Jul-07, 20:38, 39269.85972, 82.53679, 82, 11, 88
F105, 180152, 9784989, 6-Jul-07, 20:42, 39269.8625, 82.53957, 82, 11, 89
F105, 180144, 9784977, 6-Jul-07, 20:46, 39269.86528, 82.54235, 82, 11, 90
F105, 180062, 9784958, 6-Jul-07, 20:51, 39269.86875, 82.54582, 82, 11, 91
