SubjectID, UTMEasting, UTMNorthing, ObservationDate, ObservationTime, ObsTimeDate, TheoreticDayTime, ObsDay, ObsWeek, ObsNum
F116, 186665, 9778306, 20-Jan-09, 4:20, 39833.18095, 8.83355, 8, 1, 288
F116, 187362, 9779106, 20-Jan-09, 4:40, 39833.1949, 8.8475, 8, 1, 289
F116, 187966, 9779360, 20-Jan-09, 5:00, 39833.20859, 8.86119, 8, 1, 290
F116, 188556, 9779036, 20-Jan-09, 5:20, 39833.22241, 8.87501, 8, 1, 291
F116, 188588, 9779176, 20-Jan-09, 5:40, 39833.23648, 8.88908, 8, 1, 292
F116, 188228, 9779745, 20-Jan-09, 20:00, 39833.83391, 9.48651, 9, 1, 293
F116, 188104, 9780843, 20-Jan-09, 20:20, 39833.84751, 9.50011, 9, 1, 294
F116, 187556, 9781338, 20-Jan-09, 20:40, 39833.86167, 9.51427, 9, 1, 295
F116, 186438, 9781006, 20-Jan-09, 21:00, 39833.8753, 9.5279, 9, 1, 296
F116, 185407, 9780790, 20-Jan-09, 21:20, 39833.88916, 9.54176, 9, 1, 297
F116, 185616, 9780511, 20-Jan-09, 21:40, 39833.90309, 9.55569, 9, 1, 298
F116, 184980, 9779496, 20-Jan-09, 22:00, 39833.91716, 9.56976, 9, 1, 299
F116, 185111, 9778727, 20-Jan-09, 22:20, 39833.93086, 9.58346, 9, 1, 300
F116, 185033, 9777837, 20-Jan-09, 22:40, 39833.94501, 9.59761, 9, 1, 301
F116, 185077, 9776668, 20-Jan-09, 23:01, 39833.95926, 9.61186, 9, 1, 302
F116, 185543, 9775923, 20-Jan-09, 23:20, 39833.97284, 9.62544, 9, 1, 303
F116, 185739, 9776338, 20-Jan-09, 23:40, 39833.98638, 9.63898, 9, 1, 304
F116, 186074, 9776905, 21-Jan-09, 0:00, 39834.00045, 9.65305, 9, 1, 305
F116, 186314, 9777148, 21-Jan-09, 0:20, 39834.0144, 9.667, 9, 1, 306
F116, 186318, 9777150, 21-Jan-09, 0:40, 39834.02804, 9.68064, 9, 1, 307
F116, 186316, 9777143, 21-Jan-09, 1:00, 39834.04192, 9.69452, 9, 1, 308
F116, 186312, 9777151, 21-Jan-09, 1:40, 39834.06966, 9.72226, 9, 1, 309
F116, 186314, 9777148, 21-Jan-09, 2:00, 39834.0839, 9.7365, 9, 1, 310
F116, 186314, 9777146, 21-Jan-09, 2:20, 39834.09766, 9.75026, 9, 1, 311
F116, 186435, 9777138, 21-Jan-09, 2:40, 39834.11162, 9.76422, 9, 1, 312
F116, 187193, 9777476, 21-Jan-09, 3:00, 39834.12522, 9.77782, 9, 1, 313
F116, 187643, 9778015, 21-Jan-09, 3:20, 39834.13905, 9.79165, 9, 1, 314
F116, 188186, 9778951, 21-Jan-09, 3:40, 39834.15294, 9.80554, 9, 1, 315
F116, 188562, 9779105, 21-Jan-09, 4:00, 39834.16685, 9.81945, 9, 1, 316
F116, 188560, 9779109, 21-Jan-09, 4:20, 39834.18073, 9.83333, 9, 1, 317
F116, 188549, 9779095, 21-Jan-09, 4:40, 39834.19483, 9.84743, 9, 1, 318
F116, 188567, 9779101, 21-Jan-09, 5:00, 39834.20897, 9.86157, 9, 1, 319
F116, 188571, 9779097, 21-Jan-09, 5:20, 39834.22242, 9.87502, 9, 1, 320
F116, 188560, 9779105, 21-Jan-09, 5:40, 39834.2365, 9.8891, 9, 1, 321
F116, 188543, 9779175, 21-Jan-09, 6:20, 39834.26404, 9.91664, 9, 1, 322
F116, 188567, 9779008, 21-Jan-09, 19:40, 39834.82009, 10.47269, 10, 1, 323
F116, 188069, 9778035, 21-Jan-09, 20:00, 39834.8336, 10.4862, 10, 1, 324
F116, 187659, 9777800, 21-Jan-09, 20:20, 39834.84755, 10.50015, 10, 1, 325
F116, 187528, 9777806, 21-Jan-09, 20:40, 39834.86176, 10.51436, 10, 1, 326
F116, 186753, 9776860, 21-Jan-09, 21:00, 39834.87561, 10.52821, 10, 1, 327
F116, 185929, 9776184, 21-Jan-09, 21:20, 39834.88953, 10.54213, 10, 1, 328
F116, 185446, 9775351, 21-Jan-09, 21:40, 39834.90332, 10.55592, 10, 1, 329
F116, 185381, 9774508, 21-Jan-09, 22:00, 39834.9173, 10.5699, 10, 1, 330
F116, 185606, 9773437, 21-Jan-09, 22:20, 39834.93086, 10.58346, 10, 1, 331
F116, 186079, 9773915, 21-Jan-09, 22:40, 39834.94498, 10.59758, 10, 1, 332
F116, 186828, 9774084, 21-Jan-09, 23:00, 39834.95859, 10.61119, 10, 1, 333
F116, 187559, 9773533, 21-Jan-09, 23:20, 39834.97291, 10.62551, 10, 1, 334
F116, 188296, 9774038, 21-Jan-09, 23:40, 39834.98662, 10.63922, 10, 1, 335
F116, 188744, 9774518, 22-Jan-09, 0:00, 39835.00061, 10.65321, 10, 1, 336
F116, 189451, 9774629, 22-Jan-09, 0:20, 39835.01439, 10.66699, 10, 1, 337
F116, 190190, 9776401, 22-Jan-09, 1:01, 39835.0425, 10.6951, 10, 1, 338
F116, 190425, 9777474, 22-Jan-09, 1:20, 39835.05579, 10.70839, 10, 1, 339
F116, 190517, 9778668, 22-Jan-09, 1:40, 39835.07001, 10.72261, 10, 1, 340
F116, 189877, 9779309, 22-Jan-09, 2:00, 39835.08366, 10.73626, 10, 1, 341
F116, 189435, 9779578, 22-Jan-09, 2:20, 39835.09772, 10.75032, 10, 1, 342
F116, 189441, 9779583, 22-Jan-09, 2:40, 39835.11135, 10.76395, 10, 1, 343
F116, 189425, 9779446, 22-Jan-09, 3:00, 39835.12521, 10.77781, 10, 1, 344
F116, 189806, 9779326, 22-Jan-09, 3:21, 39835.13971, 10.79231, 10, 1, 345
F116, 189291, 9778704, 22-Jan-09, 3:41, 39835.15369, 10.80629, 10, 1, 346
F116, 188648, 9778844, 22-Jan-09, 4:00, 39835.16714, 10.81974, 10, 1, 347
F116, 188567, 9779101, 22-Jan-09, 5:00, 39835.20897, 10.86157, 10, 1, 348
F116, 188565, 9779105, 22-Jan-09, 5:20, 39835.22275, 10.87535, 10, 1, 349
F116, 188587, 9779177, 22-Jan-09, 5:40, 39835.23633, 10.88893, 10, 1, 350
F116, 188588, 9779175, 22-Jan-09, 6:00, 39835.25052, 10.90312, 10, 1, 351
F116, 188576, 9779182, 22-Jan-09, 6:20, 39835.26428, 10.91688, 10, 1, 352
F116, 188163, 9779646, 22-Jan-09, 20:01, 39835.83425, 11.48685, 11, 1, 353
F116, 187986, 9780646, 22-Jan-09, 20:20, 39835.84757, 11.50017, 11, 1, 354
F116, 187581, 9781503, 22-Jan-09, 20:40, 39835.86168, 11.51428, 11, 1, 355
F116, 186775, 9781888, 22-Jan-09, 21:00, 39835.8753, 11.5279, 11, 1, 356
F116, 185834, 9782127, 22-Jan-09, 21:20, 39835.88954, 11.54214, 11, 1, 357
F116, 185161, 9781409, 22-Jan-09, 21:40, 39835.90344, 11.55604, 11, 1, 358
F116, 185505, 9780498, 22-Jan-09, 22:00, 39835.91696, 11.56956, 11, 1, 359
F116, 185757, 9780138, 22-Jan-09, 22:20, 39835.93082, 11.58342, 11, 1, 360
F116, 185709, 9779677, 22-Jan-09, 22:40, 39835.9447, 11.5973, 11, 1, 361
F116, 185388, 9778190, 22-Jan-09, 23:20, 39835.97286, 11.62546, 11, 1, 362
F116, 185391, 9777159, 22-Jan-09, 23:40, 39835.98663, 11.63923, 11, 1, 363
F116, 185916, 9776202, 23-Jan-09, 0:01, 39836.00073, 11.65333, 11, 1, 364
F116, 186286, 9775376, 23-Jan-09, 0:20, 39836.01437, 11.66697, 11, 1, 365
F116, 186368, 9774434, 23-Jan-09, 0:41, 39836.02848, 11.68108, 11, 1, 366
F116, 186838, 9773430, 23-Jan-09, 1:00, 39836.04226, 11.69486, 11, 1, 367
F116, 187694, 9773185, 23-Jan-09, 1:20, 39836.05622, 11.70882, 11, 1, 368
F116, 188409, 9772958, 23-Jan-09, 1:40, 39836.07008, 11.72268, 11, 1, 369
F116, 189363, 9773647, 23-Jan-09, 2:01, 39836.08418, 11.73678, 11, 1, 370
F116, 189552, 9774617, 23-Jan-09, 2:21, 39836.09814, 11.75074, 11, 1, 371
F116, 188898, 9775611, 23-Jan-09, 2:40, 39836.11162, 11.76422, 11, 1, 372
F116, 188791, 9777286, 23-Jan-09, 3:21, 39836.1397, 11.7923, 11, 1, 373
F116, 189026, 9778335, 23-Jan-09, 3:40, 39836.15334, 11.80594, 11, 1, 374
F116, 188602, 9778928, 23-Jan-09, 4:00, 39836.16723, 11.81983, 11, 1, 375
F116, 188569, 9779090, 23-Jan-09, 5:00, 39836.20883, 11.86143, 11, 1, 376
F116, 188570, 9779100, 23-Jan-09, 5:20, 39836.22269, 11.87529, 11, 1, 377
F116, 188569, 9779097, 23-Jan-09, 5:40, 39836.23632, 11.88892, 11, 1, 378
F116, 188561, 9779103, 23-Jan-09, 6:00, 39836.2502, 11.9028, 11, 1, 379
F116, 188563, 9779103, 23-Jan-09, 6:20, 39836.26405, 11.91665, 11, 1, 380
F116, 188549, 9779101, 23-Jan-09, 6:40, 39836.27794, 11.93054, 11, 1, 381
F116, 189148, 9779282, 23-Jan-09, 20:00, 39836.83384, 12.48644, 12, 1, 382
F116, 189623, 9779808, 23-Jan-09, 20:20, 39836.8478, 12.5004, 12, 1, 383
F116, 189379, 9780396, 23-Jan-09, 20:40, 39836.86146, 12.51406, 12, 1, 384
F116, 189075, 9780702, 23-Jan-09, 21:00, 39836.87525, 12.52785, 12, 1, 385
F116, 188655, 9780913, 23-Jan-09, 21:20, 39836.88917, 12.54177, 12, 1, 386
F116, 188211, 9781329, 23-Jan-09, 21:40, 39836.90304, 12.55564, 12, 1, 387
F116, 187499, 9781701, 23-Jan-09, 22:00, 39836.9169, 12.5695, 12, 1, 388
F116, 186966, 9780778, 23-Jan-09, 22:20, 39836.93076, 12.58336, 12, 1, 389
F116, 186356, 9781223, 23-Jan-09, 22:40, 39836.94471, 12.59731, 12, 1, 390
F116, 185660, 9780726, 23-Jan-09, 23:01, 39836.95953, 12.61213, 12, 1, 391
F116, 185736, 9780396, 23-Jan-09, 23:20, 39836.97277, 12.62537, 12, 1, 392
F116, 185501, 9779484, 23-Jan-09, 23:40, 39836.98657, 12.63917, 12, 1, 393
F116, 185444, 9778496, 24-Jan-09, 0:00, 39837.00057, 12.65317, 12, 1, 394
F116, 185739, 9777352, 24-Jan-09, 0:21, 39837.01459, 12.66719, 12, 1, 395
F116, 185768, 9776370, 24-Jan-09, 0:40, 39837.0283, 12.6809, 12, 1, 396
F116, 185938, 9776119, 24-Jan-09, 1:00, 39837.04214, 12.69474, 12, 1, 397
F116, 186030, 9775874, 24-Jan-09, 1:20, 39837.05579, 12.70839, 12, 1, 398
F116, 186027, 9775880, 24-Jan-09, 1:40, 39837.07001, 12.72261, 12, 1, 399
F116, 186556, 9776360, 24-Jan-09, 2:00, 39837.08352, 12.73612, 12, 1, 400
F116, 186967, 9776372, 24-Jan-09, 2:20, 39837.09741, 12.75001, 12, 1, 401
F116, 187751, 9776748, 24-Jan-09, 2:40, 39837.11142, 12.76402, 12, 1, 402
F116, 188354, 9777290, 24-Jan-09, 3:00, 39837.12524, 12.77784, 12, 1, 403
F116, 188958, 9779044, 24-Jan-09, 3:20, 39837.13909, 12.79169, 12, 1, 404
F116, 188959, 9778998, 24-Jan-09, 3:40, 39837.15294, 12.80554, 12, 1, 405
F116, 188934, 9778085, 24-Jan-09, 4:00, 39837.16683, 12.81943, 12, 1, 406
F116, 188456, 9778056, 24-Jan-09, 4:20, 39837.18075, 12.83335, 12, 1, 407
F116, 189709, 9778095, 24-Jan-09, 4:40, 39837.19497, 12.84757, 12, 1, 408
F116, 189622, 9778086, 24-Jan-09, 5:00, 39837.20883, 12.86143, 12, 1, 409
F116, 188747, 9778453, 24-Jan-09, 5:20, 39837.22241, 12.87501, 12, 1, 410
F116, 188581, 9779189, 24-Jan-09, 5:40, 39837.23627, 12.88887, 12, 1, 411
F116, 188515, 9779016, 24-Jan-09, 19:20, 39837.80606, 13.45866, 13, 1, 412
F116, 187480, 9778997, 24-Jan-09, 19:41, 39837.82022, 13.47282, 13, 1, 413
F116, 186878, 9779193, 24-Jan-09, 20:00, 39837.83365, 13.48625, 13, 1, 414
F116, 185975, 9779040, 24-Jan-09, 20:20, 39837.8475, 13.5001, 13, 1, 415
F116, 184878, 9778623, 24-Jan-09, 20:40, 39837.86139, 13.51399, 13, 1, 416
F116, 184264, 9777897, 24-Jan-09, 21:00, 39837.87545, 13.52805, 13, 1, 417
F116, 183875, 9776771, 24-Jan-09, 21:20, 39837.8894, 13.542, 13, 1, 418
F116, 184662, 9776031, 24-Jan-09, 21:40, 39837.90329, 13.55589, 13, 1, 419
F116, 185337, 9775601, 24-Jan-09, 22:00, 39837.91685, 13.56945, 13, 1, 420
F116, 185089, 9774900, 24-Jan-09, 22:20, 39837.93073, 13.58333, 13, 1, 421
F116, 185803, 9774435, 24-Jan-09, 22:40, 39837.94486, 13.59746, 13, 1, 422
F116, 186574, 9773444, 24-Jan-09, 23:00, 39837.95883, 13.61143, 13, 1, 423
F116, 187340, 9773874, 24-Jan-09, 23:20, 39837.9728, 13.6254, 13, 1, 424
F116, 187820, 9773461, 24-Jan-09, 23:40, 39837.98647, 13.63907, 13, 1, 425
F116, 188218, 9772696, 25-Jan-09, 0:00, 39838.00068, 13.65328, 13, 1, 426
F116, 188720, 9772577, 25-Jan-09, 0:20, 39838.01431, 13.66691, 13, 1, 427
F116, 189264, 9772809, 25-Jan-09, 0:40, 39838.02826, 13.68086, 13, 1, 428
F116, 189309, 9773726, 25-Jan-09, 1:01, 39838.04236, 13.69496, 13, 1, 429
F116, 188462, 9774228, 25-Jan-09, 1:20, 39838.05578, 13.70838, 13, 1, 430
F116, 188057, 9774973, 25-Jan-09, 1:40, 39838.07006, 13.72266, 13, 1, 431
F116, 188655, 9775897, 25-Jan-09, 2:00, 39838.08378, 13.73638, 13, 1, 432
F116, 188923, 9776590, 25-Jan-09, 2:21, 39838.09814, 13.75074, 13, 1, 433
F116, 188885, 9777388, 25-Jan-09, 2:40, 39838.11154, 13.76414, 13, 1, 434
F116, 188972, 9778245, 25-Jan-09, 3:00, 39838.12538, 13.77798, 13, 1, 435
F116, 189501, 9778908, 25-Jan-09, 3:20, 39838.13905, 13.79165, 13, 1, 436
F116, 189902, 9779405, 25-Jan-09, 3:40, 39838.15294, 13.80554, 13, 1, 437
F116, 189441, 9779874, 25-Jan-09, 4:00, 39838.16709, 13.81969, 13, 1, 438
F116, 188891, 9779846, 25-Jan-09, 4:20, 39838.18105, 13.83365, 13, 1, 439
F116, 188564, 9779104, 25-Jan-09, 5:00, 39838.2087, 13.8613, 13, 1, 440
F116, 188566, 9779103, 25-Jan-09, 19:20, 39838.80622, 14.45882, 14, 2, 441
F116, 188611, 9779158, 25-Jan-09, 19:40, 39838.81977, 14.47237, 14, 2, 442
F116, 188509, 9779525, 25-Jan-09, 20:00, 39838.8336, 14.4862, 14, 2, 443
F116, 188378, 9780451, 25-Jan-09, 20:20, 39838.84747, 14.50007, 14, 2, 444
F116, 188905, 9781094, 25-Jan-09, 20:40, 39838.86134, 14.51394, 14, 2, 445
F116, 188028, 9781539, 25-Jan-09, 21:00, 39838.87524, 14.52784, 14, 2, 446
F116, 187610, 9781383, 25-Jan-09, 21:20, 39838.88913, 14.54173, 14, 2, 447
F116, 186732, 9781208, 25-Jan-09, 21:40, 39838.90336, 14.55596, 14, 2, 448
F116, 186342, 9780843, 25-Jan-09, 22:00, 39838.91693, 14.56953, 14, 2, 449
F116, 186334, 9780832, 25-Jan-09, 22:20, 39838.93078, 14.58338, 14, 2, 450
F116, 186067, 9780739, 25-Jan-09, 22:40, 39838.94471, 14.59731, 14, 2, 451
F116, 185712, 9780458, 25-Jan-09, 23:00, 39838.95897, 14.61157, 14, 2, 452
F116, 185261, 9780565, 25-Jan-09, 23:20, 39838.97248, 14.62508, 14, 2, 453
F116, 185159, 9780510, 25-Jan-09, 23:40, 39838.98634, 14.63894, 14, 2, 454
F116, 185355, 9779709, 26-Jan-09, 0:00, 39839.00046, 14.65306, 14, 2, 455
F116, 185954, 9779311, 26-Jan-09, 0:20, 39839.01448, 14.66708, 14, 2, 456
F116, 186842, 9779171, 26-Jan-09, 0:40, 39839.02829, 14.68089, 14, 2, 457
F116, 187227, 9779112, 26-Jan-09, 1:00, 39839.04193, 14.69453, 14, 2, 458
F116, 187559, 9777922, 26-Jan-09, 1:20, 39839.05596, 14.70856, 14, 2, 459
F116, 187739, 9776989, 26-Jan-09, 1:40, 39839.06971, 14.72231, 14, 2, 460
F116, 187957, 9776168, 26-Jan-09, 2:00, 39839.08395, 14.73655, 14, 2, 461
F116, 188558, 9776068, 26-Jan-09, 2:20, 39839.09751, 14.75011, 14, 2, 462
F116, 188908, 9776806, 26-Jan-09, 2:40, 39839.11157, 14.76417, 14, 2, 463
F116, 188983, 9777291, 26-Jan-09, 3:00, 39839.1255, 14.7781, 14, 2, 464
F116, 188992, 9778179, 26-Jan-09, 3:20, 39839.13937, 14.79197, 14, 2, 465
F116, 188600, 9778970, 26-Jan-09, 3:40, 39839.15329, 14.80589, 14, 2, 466
F116, 188565, 9779102, 26-Jan-09, 4:00, 39839.16711, 14.81971, 14, 2, 467
F116, 188571, 9779095, 26-Jan-09, 4:20, 39839.18076, 14.83336, 14, 2, 468
F116, 188572, 9779096, 26-Jan-09, 4:40, 39839.19469, 14.84729, 14, 2, 469
F116, 188601, 9779051, 26-Jan-09, 19:20, 39839.8062, 15.4588, 15, 2, 470
F116, 188602, 9778323, 26-Jan-09, 19:40, 39839.8197, 15.4723, 15, 2, 471
F116, 189592, 9778826, 26-Jan-09, 20:00, 39839.83352, 15.48612, 15, 2, 472
F116, 190138, 9779163, 26-Jan-09, 20:20, 39839.8474, 15.5, 15, 2, 473
F116, 190679, 9778377, 26-Jan-09, 20:40, 39839.86128, 15.51388, 15, 2, 474
F116, 190100, 9777680, 26-Jan-09, 21:00, 39839.87543, 15.52803, 15, 2, 475
F116, 190602, 9777136, 26-Jan-09, 21:20, 39839.88912, 15.54172, 15, 2, 476
F116, 190198, 9776159, 26-Jan-09, 21:40, 39839.90328, 15.55588, 15, 2, 477
F116, 189742, 9775707, 26-Jan-09, 22:00, 39839.91686, 15.56946, 15, 2, 478
F116, 189666, 9775062, 26-Jan-09, 22:20, 39839.93119, 15.58379, 15, 2, 479
F116, 189491, 9774251, 26-Jan-09, 22:40, 39839.94464, 15.59724, 15, 2, 480
F116, 189733, 9773213, 26-Jan-09, 23:00, 39839.95876, 15.61136, 15, 2, 481
F116, 188732, 9772888, 26-Jan-09, 23:20, 39839.97266, 15.62526, 15, 2, 482
F116, 187745, 9772877, 26-Jan-09, 23:40, 39839.98675, 15.63935, 15, 2, 483
F116, 187058, 9773234, 27-Jan-09, 0:00, 39840.00044, 15.65304, 15, 2, 484
F116, 185952, 9773293, 27-Jan-09, 0:20, 39840.01434, 15.66694, 15, 2, 485
F116, 185646, 9773800, 27-Jan-09, 0:40, 39840.02846, 15.68106, 15, 2, 486
F116, 185812, 9773419, 27-Jan-09, 1:00, 39840.04223, 15.69483, 15, 2, 487
F116, 185845, 9774186, 27-Jan-09, 1:20, 39840.05598, 15.70858, 15, 2, 488
F116, 185761, 9775082, 27-Jan-09, 1:40, 39840.06964, 15.72224, 15, 2, 489
F116, 185925, 9775852, 27-Jan-09, 2:00, 39840.08373, 15.73633, 15, 2, 490
F116, 185929, 9776212, 27-Jan-09, 2:20, 39840.09763, 15.75023, 15, 2, 491
F116, 186758, 9776479, 27-Jan-09, 2:40, 39840.11161, 15.76421, 15, 2, 492
F116, 186761, 9776478, 27-Jan-09, 3:00, 39840.12535, 15.77795, 15, 2, 493
F116, 187195, 9776950, 27-Jan-09, 3:20, 39840.13948, 15.79208, 15, 2, 494
F116, 187869, 9777808, 27-Jan-09, 3:40, 39840.15334, 15.80594, 15, 2, 495
F116, 188401, 9778900, 27-Jan-09, 4:00, 39840.16726, 15.81986, 15, 2, 496
F116, 188569, 9779102, 27-Jan-09, 6:40, 39840.27839, 15.93099, 15, 2, 497
F116, 188530, 9778989, 27-Jan-09, 19:20, 39840.8062, 16.4588, 16, 2, 498
F116, 187552, 9779690, 27-Jan-09, 20:00, 39840.8338, 16.4864, 16, 2, 499
F116, 187236, 9779230, 27-Jan-09, 20:20, 39840.84779, 16.50039, 16, 2, 500
F116, 186732, 9779760, 27-Jan-09, 20:40, 39840.86168, 16.51428, 16, 2, 501
F116, 186249, 9780702, 27-Jan-09, 21:00, 39840.87566, 16.52826, 16, 2, 502
F116, 186063, 9781334, 27-Jan-09, 21:20, 39840.88957, 16.54217, 16, 2, 503
F116, 186433, 9781766, 27-Jan-09, 21:40, 39840.90326, 16.55586, 16, 2, 504
F116, 185922, 9782209, 27-Jan-09, 22:00, 39840.91733, 16.56993, 16, 2, 505
F116, 186473, 9781703, 27-Jan-09, 22:20, 39840.93102, 16.58362, 16, 2, 506
F116, 186416, 9781227, 27-Jan-09, 22:40, 39840.94491, 16.59751, 16, 2, 507
F116, 186310, 9780807, 27-Jan-09, 23:00, 39840.95897, 16.61157, 16, 2, 508
F116, 186287, 9780443, 27-Jan-09, 23:20, 39840.97287, 16.62547, 16, 2, 509
F116, 186087, 9780221, 27-Jan-09, 23:40, 39840.98659, 16.63919, 16, 2, 510
F116, 186084, 9780218, 28-Jan-09, 0:00, 39841.00027, 16.65287, 16, 2, 511
F116, 186080, 9780216, 28-Jan-09, 0:20, 39841.0141, 16.6667, 16, 2, 512
F116, 185894, 9779917, 28-Jan-09, 0:41, 39841.02861, 16.68121, 16, 2, 513
F116, 185242, 9779523, 28-Jan-09, 1:01, 39841.04251, 16.69511, 16, 2, 514
F116, 184796, 9779306, 28-Jan-09, 1:20, 39841.05576, 16.70836, 16, 2, 515
F116, 184681, 9778312, 28-Jan-09, 1:40, 39841.07001, 16.72261, 16, 2, 516
F116, 184978, 9777776, 28-Jan-09, 2:00, 39841.08394, 16.73654, 16, 2, 517
F116, 184785, 9777232, 28-Jan-09, 2:20, 39841.09782, 16.75042, 16, 2, 518
F116, 184967, 9776377, 28-Jan-09, 2:40, 39841.11169, 16.76429, 16, 2, 519
F116, 185211, 9775855, 28-Jan-09, 3:00, 39841.12551, 16.77811, 16, 2, 520
F116, 185715, 9776640, 28-Jan-09, 3:20, 39841.13909, 16.79169, 16, 2, 521
F116, 186178, 9777417, 28-Jan-09, 3:40, 39841.15295, 16.80555, 16, 2, 522
F116, 186463, 9777594, 28-Jan-09, 4:00, 39841.16685, 16.81945, 16, 2, 523
F116, 186529, 9778157, 28-Jan-09, 4:20, 39841.18087, 16.83347, 16, 2, 524
F116, 186951, 9778498, 28-Jan-09, 4:41, 39841.19523, 16.84783, 16, 2, 525
F116, 187478, 9778273, 28-Jan-09, 5:00, 39841.2089, 16.8615, 16, 2, 526
F116, 187887, 9778527, 28-Jan-09, 5:20, 39841.22262, 16.87522, 16, 2, 527
F116, 187903, 9778524, 28-Jan-09, 5:40, 39841.2363, 16.8889, 16, 2, 528
F116, 188141, 9779035, 28-Jan-09, 6:00, 39841.25059, 16.90319, 16, 2, 529
F116, 188595, 9779211, 28-Jan-09, 6:20, 39841.26411, 16.91671, 16, 2, 530
F116, 188778, 9778645, 28-Jan-09, 19:21, 39841.8064, 17.459, 17, 2, 531
F116, 189530, 9778051, 28-Jan-09, 19:40, 39841.81977, 17.47237, 17, 2, 532
F116, 189917, 9777588, 28-Jan-09, 20:00, 39841.83387, 17.48647, 17, 2, 533
F116, 189886, 9776354, 28-Jan-09, 20:20, 39841.8478, 17.5004, 17, 2, 534
F116, 189761, 9775540, 28-Jan-09, 20:40, 39841.86134, 17.51394, 17, 2, 535
F116, 189369, 9774494, 28-Jan-09, 21:00, 39841.87547, 17.52807, 17, 2, 536
F116, 189320, 9773246, 28-Jan-09, 21:20, 39841.88918, 17.54178, 17, 2, 537
F116, 189892, 9772599, 28-Jan-09, 21:40, 39841.90301, 17.55561, 17, 2, 538
F116, 189847, 9772312, 28-Jan-09, 22:00, 39841.91719, 17.56979, 17, 2, 539
F116, 189656, 9771634, 28-Jan-09, 22:20, 39841.93116, 17.58376, 17, 2, 540
F116, 189163, 9772110, 28-Jan-09, 22:40, 39841.94475, 17.59735, 17, 2, 541
F116, 188699, 9773014, 28-Jan-09, 23:01, 39841.95932, 17.61192, 17, 2, 542
F116, 188575, 9773669, 28-Jan-09, 23:20, 39841.97286, 17.62546, 17, 2, 543
F116, 187800, 9774169, 28-Jan-09, 23:41, 39841.98686, 17.63946, 17, 2, 544
F116, 187102, 9774691, 29-Jan-09, 0:00, 39842.00061, 17.65321, 17, 2, 545
F116, 187275, 9774954, 29-Jan-09, 0:20, 39842.0145, 17.6671, 17, 2, 546
F116, 187382, 9775196, 29-Jan-09, 0:40, 39842.02824, 17.68084, 17, 2, 547
F116, 186997, 9776231, 29-Jan-09, 1:00, 39842.0419, 17.6945, 17, 2, 548
F116, 186883, 9777069, 29-Jan-09, 1:21, 39842.05625, 17.70885, 17, 2, 549
F116, 187014, 9777302, 29-Jan-09, 2:00, 39842.08383, 17.73643, 17, 2, 550
F116, 187035, 9777261, 29-Jan-09, 2:20, 39842.09786, 17.75046, 17, 2, 551
F116, 187152, 9777786, 29-Jan-09, 2:40, 39842.11134, 17.76394, 17, 2, 552
F116, 187143, 9777790, 29-Jan-09, 3:00, 39842.12517, 17.77777, 17, 2, 553
F116, 187263, 9778097, 29-Jan-09, 3:20, 39842.13905, 17.79165, 17, 2, 554
F116, 187137, 9778891, 29-Jan-09, 3:40, 39842.15294, 17.80554, 17, 2, 555
F116, 187416, 9779603, 29-Jan-09, 4:00, 39842.16723, 17.81983, 17, 2, 556
F116, 188278, 9779418, 29-Jan-09, 4:20, 39842.18115, 17.83375, 17, 2, 557
F116, 188572, 9779089, 29-Jan-09, 4:40, 39842.19464, 17.84724, 17, 2, 558
F116, 188563, 9779101, 29-Jan-09, 5:00, 39842.2089, 17.8615, 17, 2, 559
F116, 188563, 9779100, 29-Jan-09, 5:20, 39842.2224, 17.875, 17, 2, 560
F116, 188565, 9779100, 29-Jan-09, 5:40, 39842.23627, 17.88887, 17, 2, 561
F116, 188567, 9779102, 29-Jan-09, 6:00, 39842.25017, 17.90277, 17, 2, 562
F116, 188558, 9779093, 29-Jan-09, 6:20, 39842.26404, 17.91664, 17, 2, 563
F116, 189158, 9779732, 29-Jan-09, 19:40, 39842.82008, 18.47268, 18, 2, 564
F116, 189175, 9779759, 29-Jan-09, 20:00, 39842.83391, 18.48651, 18, 2, 565
F116, 189242, 9779894, 29-Jan-09, 20:20, 39842.84755, 18.50015, 18, 2, 566
F116, 189211, 9779884, 29-Jan-09, 20:40, 39842.86139, 18.51399, 18, 2, 567
F116, 189155, 9780536, 29-Jan-09, 21:00, 39842.8755, 18.5281, 18, 2, 568
F116, 188704, 9781157, 29-Jan-09, 21:20, 39842.88922, 18.54182, 18, 2, 569
F116, 187894, 9781534, 29-Jan-09, 21:40, 39842.90307, 18.55567, 18, 2, 570
F116, 187310, 9781580, 29-Jan-09, 22:00, 39842.91694, 18.56954, 18, 2, 571
F116, 186424, 9781755, 29-Jan-09, 22:20, 39842.93081, 18.58341, 18, 2, 572
F116, 185622, 9781245, 29-Jan-09, 22:40, 39842.94483, 18.59743, 18, 2, 573
F116, 185327, 9780613, 29-Jan-09, 23:01, 39842.95953, 18.61213, 18, 2, 574
F116, 185120, 9780068, 29-Jan-09, 23:20, 39842.97277, 18.62537, 18, 2, 575
F116, 185106, 9779113, 29-Jan-09, 23:40, 39842.98635, 18.63895, 18, 2, 576
F116, 184996, 9778174, 30-Jan-09, 0:00, 39843.00064, 18.65324, 18, 2, 577
